date,PM2.5,RH,TOUT,PRS,pm2.5_atm,Dato Sinaica
2022-12-01 01:00:00,11.0,76.0,12.2,725.4,7.523000000000001,11
2022-12-01 02:00:00,10.0,83.0,11.23,725.2,8.329,10
2022-12-01 03:00:00,10.0,84.0,11.31,725.1,8.808,10
2022-12-01 05:00:00,12.0,80.0,11.34,724.9,10.246,12
2022-12-01 07:00:00,22.0,83.0,11.53,725.2,23.635,22
2022-12-01 08:00:00,18.0,85.0,11.26,725.3,18.523,18
2022-12-01 09:00:00,24.0,84.0,11.79,725.3,23.3605,24
2022-12-01 10:00:00,39.0,81.0,12.79,725.3,39.494,39
2022-12-01 11:00:00,48.0,79.0,13.64,725.2,43.476,48
2022-12-01 12:00:00,45.0,77.0,13.98,725.0,41.547,45
2022-12-01 13:00:00,46.0,76.0,14.25,724.7,43.4755,46
2022-12-01 14:00:00,49.0,76.0,14.13,724.4,41.954,49
2022-12-01 15:00:00,50.0,81.0,13.63,724.2,46.023,50
2022-12-01 16:00:00,49.0,86.0,13.3,724.0,48.1285,49
2022-12-01 17:00:00,44.0,87.0,13.34,723.9,45.1365,44
2022-12-01 18:00:00,35.0,88.0,13.18,724.0,42.7075,35
2022-12-01 19:00:00,36.0,89.0,13.14,724.0,45.844,36
2022-12-01 20:00:00,20.0,90.0,12.89,724.1,25.568,20
2022-12-01 21:00:00,12.0,90.0,12.66,724.2,16.8575,12
2022-12-01 22:00:00,11.0,90.0,12.62,724.2,14.9505,11
2022-12-01 23:00:00,11.0,90.0,12.54,724.2,14.3185,11
2022-12-02 00:00:00,8.0,91.0,12.5,724.0,9.9545,8
2022-12-02 01:00:00,14.0,91.0,12.3,723.9,20.785,14
2022-12-02 02:00:00,22.0,91.0,12.04,723.7,31.295,22
2022-12-02 03:00:00,37.0,91.0,12.05,723.5,43.742,37
2022-12-02 04:00:00,26.0,91.0,12.03,723.5,33.5615,26
2022-12-02 05:00:00,12.0,91.0,12.1,723.5,14.9175,12
2022-12-02 06:00:00,10.0,91.0,12.25,723.4,9.544,10
2022-12-02 07:00:00,10.0,,12.48,723.5,8.933,10
2022-12-02 08:00:00,18.0,,12.88,723.6,20.708,18
2022-12-02 09:00:00,40.0,,13.76,723.8,41.353,40
2022-12-02 10:00:00,60.0,90.0,14.97,723.9,52.900000000000006,60
2022-12-02 11:00:00,62.0,87.0,16.02,723.9,50.145,62
2022-12-02 12:00:00,73.0,81.0,17.04,723.6,55.821,73
2022-12-02 13:00:00,81.0,75.0,18.27,723.4,62.6125,81
2022-12-02 14:00:00,83.0,70.0,19.76,723.0,59.402,83
2022-12-02 15:00:00,61.0,65.0,21.59,722.8,47.9745,61
2022-12-02 16:00:00,51.0,64.0,22.47,722.8,43.476,51
2022-12-02 17:00:00,46.0,64.0,22.38,722.8,40.218,46
2022-12-02 18:00:00,47.0,69.0,21.05,723.0,40.475,47
2022-12-02 19:00:00,70.0,75.0,19.56,723.3,50.69,70
2022-12-02 20:00:00,36.0,84.0,17.99,723.5,32.937,36
2022-12-02 21:00:00,23.0,88.0,17.33,723.9,28.5925,23
2022-12-02 22:00:00,20.0,89.0,17.3,724.0,26.616,20
2022-12-02 23:00:00,19.0,90.0,17.34,724.0,24.427,19
2022-12-03 00:00:00,18.0,90.0,17.45,724.0,22.793,18
2022-12-03 01:00:00,17.0,90.0,17.45,724.0,21.3635,17
2022-12-03 02:00:00,24.0,90.0,17.32,724.0,30.2375,24
2022-12-03 03:00:00,27.0,90.0,17.36,724.1,33.5475,27
2022-12-03 04:00:00,44.0,90.0,17.36,724.2,44.111,44
2022-12-03 05:00:00,48.0,91.0,17.46,724.3,46.367,48
2022-12-03 06:00:00,67.0,90.0,17.48,724.3,54.032,67
2022-12-03 07:00:00,81.0,90.0,17.47,724.6,64.7485,81
2022-12-03 08:00:00,81.0,90.0,17.54,724.8,63.00149999999999,81
2022-12-03 09:00:00,67.0,88.0,18.05,725.0,52.434,67
2022-12-03 10:00:00,63.0,84.0,19.07,725.3,48.35,63
2022-12-03 11:00:00,53.0,76.0,20.57,725.3,41.796,53
2022-12-03 12:00:00,54.0,76.0,20.59,725.3,43.8105,54
2022-12-03 13:00:00,64.0,81.0,20.03,725.3,48.563500000000005,64
2022-12-03 14:00:00,40.0,83.0,19.94,725.0,40.46,40
2022-12-03 15:00:00,47.0,80.0,20.35,724.8,43.5955,47
2022-12-03 16:00:00,36.0,81.0,20.07,724.6,36.977500000000006,36
2022-12-03 17:00:00,26.0,84.0,19.68,724.7,31.265,26
2022-12-03 18:00:00,30.0,85.0,19.62,724.8,33.9465,30
2022-12-03 19:00:00,29.0,87.0,19.56,724.9,33.709500000000006,29
2022-12-03 20:00:00,24.0,88.0,19.42,725.1,28.638,24
2022-12-03 21:00:00,21.0,88.0,19.09,725.3,23.6675,21
2022-12-03 22:00:00,23.0,88.0,18.86,725.3,26.395,23
2022-12-03 23:00:00,17.0,89.0,18.79,725.3,18.445,17
2022-12-04 00:00:00,13.0,89.0,18.61,725.2,13.351,13
2022-12-04 01:00:00,10.0,89.0,18.41,725.1,11.993,10
2022-12-04 02:00:00,7.0,90.0,18.27,724.9,7.4025,7
2022-12-04 03:00:00,5.0,90.0,18.25,724.7,4.077,5
2022-12-04 04:00:00,6.0,90.0,18.18,724.6,5.3,6
2022-12-04 05:00:00,4.0,91.0,18.18,724.6,2.5505,4
2022-12-04 06:00:00,3.0,91.0,18.05,724.5,1.8865,3
2022-12-04 07:00:00,3.0,91.0,18.03,724.6,1.6085,3
2022-12-04 08:00:00,3.0,91.0,17.87,724.6,0.9045,3
2022-12-04 09:00:00,4.0,91.0,17.92,724.7,3.0535,4
2022-12-04 10:00:00,6.0,91.0,18.09,724.8,8.8415,6
2022-12-04 11:00:00,6.0,91.0,18.27,724.8,7.808,6
2022-12-04 12:00:00,8.0,,18.6,724.5,12.329,8
2022-12-04 13:00:00,13.0,90.0,18.89,724.2,24.783,13
2022-12-04 14:00:00,14.0,90.0,19.27,723.8,23.7305,14
2022-12-04 15:00:00,17.0,89.0,19.45,723.5,26.6565,17
2022-12-04 16:00:00,14.0,88.0,19.81,723.3,21.25,14
2022-12-04 17:00:00,14.0,86.0,19.93,723.2,16.212500000000002,14
2022-12-04 18:00:00,15.0,85.0,19.74,723.1,20.088,15
2022-12-04 20:00:00,57.0,88.0,19.36,723.3,60.619,57
2022-12-04 21:00:00,41.0,88.0,19.44,723.2,38.672,41
2022-12-04 22:00:00,14.0,88.0,19.44,723.1,12.4745,14
2022-12-04 23:00:00,12.0,88.0,19.41,723.1,11.092,12
2022-12-05 00:00:00,12.0,89.0,19.27,722.9,14.37,12
2022-12-05 01:00:00,11.0,89.0,19.23,722.7,13.846,11
2022-12-05 02:00:00,10.0,90.0,19.1,722.5,11.654,10
2022-12-05 03:00:00,8.0,90.0,18.97,722.3,10.5705,8
2022-12-05 04:00:00,9.0,90.0,18.81,722.1,11.596,9
2022-12-05 05:00:00,9.0,91.0,18.79,722.1,10.098,9
2022-12-05 06:00:00,10.0,91.0,18.78,722.1,11.273,10
2022-12-05 07:00:00,11.0,91.0,18.74,722.1,11.7725,11
2022-12-05 12:00:00,48.0,73.0,22.86,722.0,44.154,48
2022-12-05 13:00:00,51.0,65.0,24.78,721.7,44.281,51
2022-12-05 14:00:00,39.0,65.0,24.66,721.3,36.7655,39
2022-12-05 15:00:00,39.0,66.0,24.83,721.1,36.561,39
2022-12-05 16:00:00,42.0,65.0,25.08,721.0,41.286,42
2022-12-05 17:00:00,38.0,66.0,24.52,721.1,40.1005,38
2022-12-05 18:00:00,31.0,69.0,23.55,721.2,37.0305,31
2022-12-05 19:00:00,48.0,74.0,22.55,721.3,37.449,48
2022-12-05 20:00:00,43.0,79.0,21.63,721.5,31.5655,43
2022-12-05 21:00:00,44.0,81.0,21.1,721.6,35.552499999999995,44
2022-12-05 22:00:00,57.0,83.0,20.54,721.6,44.0645,57
2022-12-05 23:00:00,82.0,85.0,20.24,721.6,54.507,82
2022-12-06 00:00:00,108.0,85.0,19.84,721.6,63.414,108
2022-12-06 01:00:00,75.0,87.0,19.39,721.5,56.687,75
2022-12-06 02:00:00,65.0,87.0,18.85,721.4,51.4095,65
2022-12-06 03:00:00,63.0,88.0,18.69,721.3,51.708,63
2022-12-06 04:00:00,67.0,88.0,18.21,721.3,53.142,67
2022-12-06 05:00:00,67.0,89.0,17.89,721.3,63.943,67
2022-12-06 06:00:00,78.0,89.0,17.82,721.3,72.7365,78
2022-12-06 07:00:00,63.0,90.0,17.61,721.4,53.128,63
2022-12-06 08:00:00,53.0,90.0,17.89,721.6,48.5985,53
2022-12-06 12:00:00,33.0,84.0,20.67,722.0,38.24,33
2022-12-06 14:00:00,62.0,72.0,23.83,721.5,47.7635,62
2022-12-06 15:00:00,65.0,69.0,24.82,721.3,47.7395,65
2022-12-06 16:00:00,57.0,67.0,24.9,721.3,42.44799999999999,57
2022-12-06 17:00:00,40.0,63.0,25.82,721.4,33.3785,40
2022-12-06 18:00:00,49.0,65.0,25.08,721.5,39.6685,49
2022-12-06 19:00:00,64.0,70.0,23.85,721.6,46.048,64
2022-12-06 20:00:00,102.0,75.0,22.61,721.9,62.327,102
2022-12-06 21:00:00,126.0,79.0,21.81,722.0,77.4015,126
2022-12-06 22:00:00,138.0,81.0,20.99,722.2,86.613,138
2022-12-06 23:00:00,141.0,83.0,20.39,722.3,84.4015,141
2022-12-07 00:00:00,68.0,85.0,20.14,722.5,46.1575,68
2022-12-07 01:00:00,44.0,87.0,19.38,722.5,38.8725,44
2022-12-07 02:00:00,33.0,88.0,19.34,722.6,32.524,33
2022-12-07 03:00:00,25.0,89.0,19.08,722.7,30.568,25
2022-12-07 04:00:00,30.0,89.0,19.13,722.7,36.9295,30
2022-12-07 05:00:00,25.0,89.0,19.36,722.8,31.924,25
2022-12-07 06:00:00,22.0,89.0,19.46,722.9,28.9535,22
2022-12-07 07:00:00,23.0,89.0,19.31,723.1,30.506,23
2022-12-07 08:00:00,24.0,90.0,19.28,723.4,32.7495,24
2022-12-07 09:00:00,26.0,90.0,19.42,723.5,33.553,26
2022-12-07 10:00:00,28.0,89.0,19.81,723.8,35.224000000000004,28
2022-12-07 11:00:00,38.0,86.0,20.77,723.9,38.9345,38
2022-12-07 12:00:00,37.0,79.0,22.15,723.8,38.7645,37
2022-12-07 13:00:00,41.0,71.0,24.18,723.5,40.1955,41
2022-12-07 14:00:00,31.0,70.0,24.17,723.3,30.1025,31
2022-12-07 15:00:00,27.0,63.0,25.9,723.1,26.9305,27
2022-12-07 16:00:00,27.0,60.0,26.08,723.1,26.878500000000003,27
2022-12-07 17:00:00,34.0,65.0,24.95,723.1,33.5365,34
2022-12-07 18:00:00,33.0,68.0,24.27,723.2,32.745,33
2022-12-07 19:00:00,52.0,73.0,23.13,723.3,43.461,52
2022-12-07 20:00:00,73.0,77.0,22.16,723.4,50.521,73
2022-12-07 21:00:00,96.0,79.0,21.6,723.5,59.0285,96
2022-12-07 22:00:00,108.0,80.0,20.85,723.5,72.72149999999999,108
2022-12-07 23:00:00,110.0,81.0,20.3,723.7,73.219,110
2022-12-08 00:00:00,82.0,81.0,20.28,723.7,56.528,82
2022-12-08 01:00:00,54.0,84.0,19.93,723.6,43.527,54
2022-12-08 02:00:00,40.0,85.0,19.74,723.5,41.8595,40
2022-12-08 03:00:00,31.0,86.0,19.13,723.4,37.578,31
2022-12-08 04:00:00,28.0,87.0,19.3,723.4,37.2515,28
2022-12-08 05:00:00,32.0,87.0,19.17,723.4,39.457,32
2022-12-08 06:00:00,34.0,88.0,19.07,723.3,39.4135,34
2022-12-08 07:00:00,34.0,88.0,18.95,723.4,41.041,34
2022-12-08 08:00:00,38.0,88.0,18.8,723.4,42.3025,38
2022-12-08 09:00:00,43.0,88.0,19.08,723.5,44.4135,43
2022-12-08 10:00:00,48.0,83.0,20.56,723.8,46.4505,48
2022-12-08 11:00:00,44.0,73.0,22.35,723.9,44.7935,44
2022-12-08 12:00:00,49.0,65.0,24.05,723.7,45.7885,49
2022-12-08 13:00:00,53.0,57.0,25.2,723.4,46.3335,53
2022-12-08 14:00:00,54.0,53.0,26.23,723.2,45.069,54
2022-12-08 17:00:00,55.0,49.0,26.62,722.9,44.2425,55
2022-12-08 18:00:00,81.0,58.0,24.83,722.9,56.682500000000005,81
2022-12-08 19:00:00,102.0,67.0,23.08,723.0,70.081,102
2022-12-08 20:00:00,121.0,69.0,22.54,723.3,81.02799999999999,121
2022-12-08 21:00:00,141.0,72.0,21.99,723.3,85.48599999999999,141
2022-12-08 22:00:00,115.0,74.0,21.2,723.3,74.1335,115
2022-12-08 23:00:00,156.0,76.0,20.75,723.4,108.6095,156
2022-12-09 00:00:00,,,,,89.9925,144
2022-12-09 01:00:00,,,,,83.34100000000001,135
2022-12-09 02:00:00,,,,,79.3075,115
2022-12-09 03:00:00,,,,,64.2875,98
2022-12-09 04:00:00,,,,,39.7715,37
2022-12-09 05:00:00,,,,,42.825500000000005,49
2022-12-09 06:00:00,,,,,40.4375,42
2022-12-09 07:00:00,,,,,41.104,35
2022-12-09 08:00:00,,,,,44.8975,39
2022-12-09 17:00:00,,,,,44.4965,55
2022-12-09 18:00:00,,,,,49.971500000000006,68
2022-12-09 19:00:00,,,,,56.9965,61
2023-01-12 13:00:00,11.0,11.0,24.11,725.5,5.6065000000000005,11
2023-01-12 14:00:00,7.0,11.0,24.64,725.2,3.1945,7
2023-01-12 15:00:00,7.0,11.0,24.77,725.0,4.218500000000001,7
2023-01-12 16:00:00,8.0,12.0,25.1,724.8,3.4905,8
2023-01-12 17:00:00,8.0,12.0,24.84,724.9,3.0555,8
2023-01-12 18:00:00,10.0,14.0,23.57,725.1,4.281499999999999,10
2023-01-12 19:00:00,16.0,18.0,21.25,725.4,9.884,16
2023-01-12 20:00:00,14.0,21.0,19.75,726.0,8.565000000000001,14
2023-01-12 23:00:00,9.0,25.0,17.29,726.6,7.3635,9
2023-01-13 01:00:00,9.0,32.0,14.87,726.8,7.655,9
2023-01-13 02:00:00,7.0,34.0,14.24,726.8,4.376,7
2023-01-13 03:00:00,6.0,33.0,14.28,726.7,3.9895,6
2023-01-13 04:00:00,6.0,34.0,13.86,726.8,4.3925,6
2023-01-13 05:00:00,7.0,36.0,13.18,726.8,4.793,7
2023-01-13 06:00:00,11.0,36.0,13.07,726.8,7.412000000000001,11
2023-01-13 07:00:00,13.0,36.0,13.13,727.0,8.081,13
2023-01-13 08:00:00,12.0,37.0,12.78,727.1,7.72,12
2023-01-13 09:00:00,21.0,38.0,12.97,727.2,12.3955,21
2023-01-13 11:00:00,9.0,30.0,15.45,727.3,7.241,9
2023-01-13 12:00:00,10.0,27.0,17.35,727.1,7.8285,10
2023-01-13 13:00:00,13.0,25.0,18.71,726.7,10.2985,13
2023-01-13 14:00:00,14.0,24.0,19.58,726.1,10.951,14
2023-01-13 15:00:00,13.0,23.0,20.4,725.7,11.969,13
2023-01-13 16:00:00,15.0,22.0,20.52,725.5,15.398,15
2023-01-13 17:00:00,38.0,22.0,20.2,725.5,35.47,38
2023-01-13 18:00:00,20.0,23.0,19.34,725.5,16.3445,20
2023-01-13 19:00:00,15.0,27.0,17.0,725.7,12.1245,15
2023-01-13 20:00:00,25.0,29.0,15.53,725.9,20.4695,25
2023-01-13 21:00:00,35.0,34.0,14.35,726.0,26.321,35
2023-01-13 22:00:00,26.0,34.0,13.73,726.0,22.3565,26
2023-01-13 23:00:00,30.0,37.0,12.77,725.9,29.3945,30
2023-01-14 01:00:00,92.0,43.0,10.93,725.6,64.865,92
2023-01-14 02:00:00,86.0,48.0,10.03,725.4,60.6395,86
2023-01-14 03:00:00,72.0,50.0,9.43,725.3,53.51349999999999,72
2023-01-14 04:00:00,27.0,46.0,8.62,725.3,23.382,27
2023-01-14 05:00:00,33.0,48.0,8.41,725.1,31.735,33
2023-01-14 06:00:00,37.0,47.0,8.3,725.1,34.4345,37
2023-01-14 07:00:00,43.0,47.0,8.01,725.2,36.113,43
2023-01-14 08:00:00,42.0,47.0,7.96,725.3,34.196,42
2023-01-14 09:00:00,42.0,42.0,10.07,725.4,31.752,42
2023-01-14 10:00:00,21.0,37.0,12.88,725.4,14.805,21
2023-01-14 11:00:00,17.0,31.0,16.21,725.4,13.9705,17
2023-01-14 12:00:00,13.0,25.0,17.76,725.1,9.9065,13
2023-01-14 13:00:00,12.0,27.0,18.76,724.6,9.6645,12
2023-01-14 15:00:00,11.0,31.0,20.73,723.8,9.185,11
2023-01-14 16:00:00,11.0,31.0,21.11,723.5,9.497,11
2023-01-14 17:00:00,14.0,30.0,21.51,723.5,11.7075,14
2023-01-14 18:00:00,17.0,31.0,20.95,723.5,14.6285,17
2023-01-14 19:00:00,14.0,32.0,18.99,723.5,12.083,14
2023-01-14 20:00:00,40.0,36.0,17.45,723.6,34.093500000000006,40
2023-01-14 21:00:00,48.0,41.0,16.43,723.7,39.764,48
2023-01-14 22:00:00,98.0,46.0,15.21,723.6,62.515,98
2023-01-14 23:00:00,76.0,50.0,13.81,723.5,48.7165,76
2023-01-15 00:00:00,37.0,57.0,12.71,723.5,32.0925,37
2023-01-15 01:00:00,40.0,61.0,12.02,723.2,33.3615,40
2023-01-15 02:00:00,31.0,67.0,11.08,722.9,29.261,31
2023-01-15 03:00:00,22.0,71.0,10.32,722.8,23.251,22
2023-01-15 04:00:00,37.0,73.0,10.0,722.5,37.0055,37
2023-01-15 06:00:00,25.0,79.0,9.87,722.1,24.6685,25
2023-01-15 07:00:00,28.0,80.0,9.85,722.2,30.303,28
2023-01-15 08:00:00,36.0,80.0,9.65,722.1,34.822500000000005,36
2023-01-15 09:00:00,44.0,75.0,11.75,722.2,38.8915,44
2023-01-15 10:00:00,36.0,66.0,14.91,722.2,35.89149999999999,36
2023-01-15 11:00:00,41.0,47.0,17.65,722.1,37.823,41
2023-01-15 12:00:00,45.0,39.0,20.25,721.8,38.406000000000006,45
2023-01-15 13:00:00,34.0,35.0,22.63,721.4,31.4885,34
2023-01-15 14:00:00,28.0,32.0,23.91,720.9,23.147,28
2023-01-15 15:00:00,24.0,29.0,25.59,720.5,19.91,24
2023-01-15 16:00:00,23.0,26.0,26.77,720.2,17.919,23
2023-01-15 17:00:00,19.0,29.0,27.25,720.1,14.304,19
2023-01-15 18:00:00,19.0,32.0,26.59,720.1,15.182,19
2023-01-15 19:00:00,26.0,38.0,24.09,720.1,21.8395,26
2023-01-15 20:00:00,34.0,43.0,22.23,720.3,31.9875,34
2023-01-15 21:00:00,83.0,49.0,20.34,720.4,54.761,83
2023-01-15 22:00:00,89.0,52.0,19.34,720.3,58.831500000000005,89
2023-01-15 23:00:00,133.0,58.0,17.31,720.3,78.8195,133
2023-01-16 00:00:00,133.0,62.0,16.27,720.2,75.87,133
2023-01-16 01:00:00,74.0,64.0,15.64,720.1,48.9745,74
2023-01-16 02:00:00,55.0,66.0,15.22,719.9,43.312,55
2023-01-16 03:00:00,44.0,67.0,14.78,719.9,39.273,44
2023-01-16 04:00:00,38.0,69.0,14.49,719.9,37.1275,38
2023-01-16 05:00:00,42.0,67.0,15.19,719.9,41.649,42
2023-01-16 06:00:00,43.0,66.0,14.91,720.0,39.18,43
2023-01-16 07:00:00,46.0,68.0,13.99,720.1,39.829,46
2023-01-16 08:00:00,51.0,70.0,13.69,720.3,42.1775,51
2023-01-16 09:00:00,67.0,41.0,18.66,720.5,47.294,67
2023-01-16 10:00:00,63.0,27.0,23.69,720.9,41.199,63
2023-01-16 14:00:00,16.0,7.0,34.05,720.1,9.3,16
2023-01-16 15:00:00,13.0,6.0,35.4,719.8,6.1395,13
2023-01-16 16:00:00,17.0,18.0,32.63,719.7,10.4135,17
2023-01-16 17:00:00,15.0,23.0,30.46,719.9,10.533,15
2023-01-16 18:00:00,16.0,28.0,28.7,720.1,11.7455,16
2023-01-16 19:00:00,25.0,32.0,26.25,720.3,19.414,25
2023-01-16 20:00:00,29.0,36.0,24.16,720.5,20.705,29
2023-01-16 21:00:00,38.0,37.0,23.27,720.7,33.397,38
2023-01-16 22:00:00,59.0,38.0,22.31,720.8,40.7125,59
2023-01-16 23:00:00,50.0,44.0,20.49,720.8,37.9825,50
2023-01-17 00:00:00,55.0,47.0,19.37,720.7,39.465500000000006,55
2023-01-17 01:00:00,71.0,46.0,19.27,720.6,45.5945,71
2023-01-17 02:00:00,63.0,52.0,17.88,720.5,43.9975,63
2023-01-17 03:00:00,62.0,53.0,17.42,720.4,43.5605,62
2023-01-17 04:00:00,62.0,53.0,17.08,720.3,46.1465,62
2023-01-17 05:00:00,66.0,54.0,16.88,720.2,48.2025,66
2023-01-17 06:00:00,72.0,54.0,16.65,720.2,49.161,72
2023-01-17 07:00:00,68.0,53.0,16.86,720.4,48.082,68
2023-01-17 08:00:00,69.0,49.0,17.31,720.5,45.576,69
2023-01-17 11:00:00,39.0,37.0,24.93,720.7,31.154000000000003,39
2023-01-17 13:00:00,30.0,35.0,26.65,720.1,26.4785,30
2023-01-17 14:00:00,31.0,34.0,26.96,719.7,28.563,31
2023-01-17 15:00:00,34.0,32.0,28.42,719.4,30.685,34
2023-01-17 16:00:00,28.0,27.0,30.05,719.1,23.6335,28
2023-01-17 17:00:00,25.0,27.0,29.38,719.1,21.901,25
2023-01-17 18:00:00,27.0,35.0,27.31,719.2,21.4015,27
2023-01-17 19:00:00,26.0,43.0,24.8,719.4,24.9985,26
2023-01-17 20:00:00,42.0,46.0,23.63,719.6,35.4665,42
2023-01-17 21:00:00,46.0,51.0,22.51,719.6,37.825,46
2023-01-17 22:00:00,48.0,55.0,21.81,719.6,43.291,48
2023-01-17 23:00:00,87.0,58.0,21.14,719.6,65.144,87
2023-01-18 03:00:00,59.0,71.0,18.1,719.3,51.67,59
2023-01-18 04:00:00,57.0,72.0,17.87,719.1,49.8995,57
2023-01-18 05:00:00,56.0,76.0,17.37,719.1,53.485,56
2023-01-18 06:00:00,63.0,75.0,16.82,719.3,53.221,63
2023-01-18 07:00:00,75.0,75.0,16.23,719.4,56.3565,75
2023-01-18 08:00:00,81.0,74.0,16.13,719.7,57.089,81
2023-01-18 11:00:00,64.0,50.0,23.27,720.9,44.5535,64
2023-01-18 12:00:00,29.0,32.0,26.73,720.8,20.9745,29
2023-01-18 13:00:00,21.0,29.0,27.66,720.5,17.372,21
2023-01-18 14:00:00,17.0,26.0,28.6,720.3,14.444,17
2023-01-18 15:00:00,19.0,23.0,29.31,720.1,17.1565,19
2023-01-18 16:00:00,20.0,21.0,30.18,720.1,18.424,20
2023-01-18 17:00:00,22.0,27.0,28.85,720.3,15.916,22
2023-01-18 18:00:00,21.0,30.0,27.09,720.5,15.323,21
2023-01-18 19:00:00,28.0,36.0,24.81,720.9,24.8355,28
2023-01-18 20:00:00,33.0,41.0,23.26,721.3,27.0935,33
2023-01-18 21:00:00,30.0,46.0,22.26,721.6,28.4375,30
2023-01-18 22:00:00,30.0,48.0,21.62,721.7,30.1155,30
2023-01-18 23:00:00,32.0,51.0,20.88,721.9,32.3525,32
2023-01-19 00:00:00,47.0,54.0,20.13,721.9,40.478,47
2023-01-19 01:00:00,63.0,56.0,19.29,722.0,46.327,63
2023-01-19 02:00:00,60.0,56.0,18.24,722.2,45.9975,60
2023-01-19 03:00:00,106.0,56.0,18.05,722.3,66.1435,106
2023-01-19 04:00:00,99.0,52.0,17.87,722.3,58.4975,99
2023-01-19 05:00:00,19.0,35.0,18.88,722.5,13.8,19
2023-01-19 06:00:00,13.0,26.0,19.39,722.8,9.6835,13
2023-01-19 07:00:00,13.0,20.0,19.07,723.0,10.2155,13
2023-01-19 08:00:00,12.0,21.0,18.37,723.3,8.2865,12
2023-01-19 09:00:00,12.0,23.0,18.37,723.5,7.965,12
2023-01-19 13:00:00,8.0,25.0,19.4,723.8,5.309,8
2023-01-19 15:00:00,11.0,28.0,18.81,723.3,7.931,11
2023-01-19 16:00:00,13.0,22.0,18.99,723.3,10.5075,13
2023-01-19 17:00:00,11.0,21.0,18.97,723.2,7.753,11
2023-01-19 18:00:00,12.0,22.0,18.78,723.3,8.552,12
2023-01-19 19:00:00,22.0,24.0,18.29,723.4,17.1685,22
2023-01-19 20:00:00,18.0,25.0,17.98,723.4,12.7445,18
2023-01-19 21:00:00,16.0,24.0,18.09,723.5,9.9125,16
2023-01-19 22:00:00,19.0,25.0,18.02,723.5,13.013,19
2023-01-19 23:00:00,25.0,30.0,17.26,723.5,19.238,25
2023-01-20 00:00:00,22.0,31.0,16.99,723.7,15.666,22
2023-01-20 01:00:00,30.0,34.0,16.11,723.5,27.9065,30
2023-01-20 02:00:00,52.0,35.0,16.37,723.5,44.2825,52
2023-01-20 03:00:00,33.0,36.0,16.41,723.4,28.055,33
2023-01-20 04:00:00,16.0,34.0,16.57,723.2,12.74,16
2023-01-20 05:00:00,20.0,37.0,16.27,723.1,17.2195,20
2023-01-20 06:00:00,15.0,37.0,16.21,723.1,8.786999999999999,15
2023-01-20 07:00:00,14.0,42.0,16.25,723.3,8.9045,14
2023-01-20 08:00:00,24.0,43.0,16.42,723.3,17.2745,24
2023-01-20 09:00:00,20.0,45.0,16.81,723.4,11.7835,20
2023-01-20 10:00:00,16.0,47.0,17.42,723.6,10.534,16
2023-01-20 12:00:00,20.0,45.0,19.24,723.7,16.241999999999997,20
2023-01-20 13:00:00,19.0,43.0,20.25,723.4,17.009,19
2023-01-20 14:00:00,21.0,44.0,21.18,723.0,17.021,21
2023-01-20 16:00:00,17.0,47.0,21.83,722.5,15.203,17
2023-01-20 17:00:00,21.0,47.0,21.84,722.5,21.3395,21
2023-01-20 18:00:00,22.0,49.0,21.47,722.6,20.8705,22
2023-01-20 19:00:00,20.0,59.0,20.32,722.8,18.0955,20
2023-01-20 20:00:00,15.0,68.0,19.1,722.9,11.159,15
2023-01-20 21:00:00,18.0,72.0,18.3,722.9,15.3295,18
2023-01-20 22:00:00,14.0,72.0,18.03,722.9,11.2125,14
2023-01-20 23:00:00,15.0,73.0,17.72,722.9,12.109,15
2023-01-21 00:00:00,13.0,73.0,17.63,722.8,11.3255,13
2023-01-21 01:00:00,13.0,73.0,17.42,722.7,11.027,13
2023-01-21 02:00:00,11.0,77.0,16.63,722.7,8.516,11
2023-01-21 03:00:00,10.0,86.0,15.36,722.6,11.122,10
2023-01-21 04:00:00,10.0,88.0,15.13,722.3,11.173,10
2023-01-21 05:00:00,12.0,89.0,15.21,722.2,15.0505,12
2023-01-21 06:00:00,14.0,89.0,15.2,722.2,15.912,14
2023-01-21 07:00:00,14.0,89.0,15.18,722.2,17.159,14
2023-01-21 08:00:00,17.0,89.0,15.14,722.3,21.645000000000003,17
2023-01-21 09:00:00,20.0,89.0,15.73,722.4,24.788,20
2023-01-21 10:00:00,25.0,84.0,17.81,722.4,29.7,25
2023-01-21 11:00:00,50.0,71.0,20.04,722.5,47.8575,50
2023-01-21 12:00:00,54.0,61.0,21.83,722.3,44.893,54
2023-01-21 13:00:00,42.0,53.0,23.47,721.9,38.9565,42
2023-01-21 14:00:00,39.0,46.0,25.19,721.4,35.816500000000005,39
2023-01-21 15:00:00,32.0,45.0,25.61,721.0,30.5405,32
2023-01-21 16:00:00,38.0,49.0,24.93,721.0,35.474000000000004,38
2023-01-21 17:00:00,26.0,51.0,24.01,721.0,23.211,26
2023-01-21 18:00:00,19.0,55.0,22.67,721.2,19.343,19
2023-01-21 19:00:00,21.0,61.0,21.07,721.4,24.0215,21
2023-01-21 20:00:00,35.0,66.0,19.57,721.6,27.038,35
2023-01-21 21:00:00,20.0,68.0,18.94,721.8,22.006500000000003,20
2023-01-21 22:00:00,22.0,70.0,18.14,721.9,22.634500000000003,22
2023-01-21 23:00:00,22.0,71.0,17.77,722.1,24.361,22
2023-01-22 00:00:00,28.0,71.0,17.4,722.1,24.2965,28
