date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
1/1/2022 0:00,7.09,133.6,43.9,177.5,17.0,550.0,,719.5,0.0,67.0,4.8,0.0,21.75,1.0,319.0
1/1/2022 1:00,3.18,28.2,30.4,58.5,11.0,511.0,364.0,719.3,0.0,71.0,4.7,0.0,20.87,0.7,19.0
1/1/2022 2:00,3.6,54.9,35.3,90.1,9.0,260.0,,719.3,0.0,74.0,5.4,0.0,20.02,1.2,290.0
1/1/2022 3:00,3.87,59.3,30.7,90.1,9.0,306.0,,719.1,0.0,76.0,4.7,0.0,19.36,1.2,248.0
1/1/2022 4:00,4.56,88.1,28.4,116.6,9.0,295.0,,719.1,0.0,78.0,4.4,0.0,18.69,1.2,272.0
1/1/2022 5:00,3.21,42.4,31.4,73.8,8.0,301.0,,719.1,0.0,78.0,4.1,0.0,18.62,,261.0
1/1/2022 6:00,2.99,40.2,28.8,69.0,8.0,255.0,,719.1,0.0,77.0,3.9,0.0,18.59,1.1,255.0
1/1/2022 7:00,2.53,32.0,24.6,56.6,7.0,196.0,,719.3,0.0,75.0,4.0,0.0,17.4,0.9,237.0
1/1/2022 8:00,1.77,19.4,21.9,41.3,8.0,150.0,124.0,719.6,0.0,68.0,4.3,0.008,17.76,1.2,220.0
1/1/2022 9:00,1.93,27.1,23.3,50.4,9.0,98.0,,719.8,0.0,66.0,4.4,0.031,18.58,0.8,269.0
1/1/2022 10:00,1.77,16.7,24.8,41.5,14.0,121.0,,720.1,0.0,56.0,5.4,0.174,22.29,0.6,272.0
1/1/2022 11:00,1.02,6.6,12.9,19.6,22.0,123.0,58.0,720.1,0.0,28.0,4.3,0.309,30.24,0.8,297.0
1/1/2022 12:00,0.65,3.4,3.3,6.7,27.0,138.0,13.0,720.0,0.0,18.0,3.2,0.344,33.3,1.2,342.0
1/1/2022 13:00,0.65,3.6,4.1,7.7,30.0,61.0,10.0,719.7,0.0,16.0,3.1,0.326,34.45,1.2,353.0
1/1/2022 14:00,0.69,4.7,5.9,10.7,35.0,41.0,12.0,719.4,0.0,13.0,2.9,0.328,35.66,3.7,319.0
1/1/2022 15:00,0.69,4.1,6.4,10.6,42.0,58.0,12.0,719.1,0.0,10.0,3.0,0.291,36.26,7.8,327.0
1/1/2022 16:00,0.69,3.5,6.4,9.9,46.0,50.0,,719.1,0.0,10.0,3.0,0.081,36.48,3.7,69.0
1/1/2022 17:00,0.94,8.1,19.9,28.0,39.0,41.0,19.0,719.2,0.0,16.0,3.4,0.035,35.31,5.5,187.0
1/1/2022 18:00,1.2,11.0,28.2,39.2,28.0,65.0,26.0,719.4,0.0,24.0,3.7,0.012,32.78,2.3,210.0
1/1/2022 19:00,2.44,65.7,42.2,107.9,13.0,74.0,,719.7,0.0,28.0,4.8,0.0,29.04,1.3,248.0
1/1/2022 20:00,2.96,72.1,46.1,118.2,11.0,164.0,161.0,719.9,0.0,32.0,4.5,0.0,26.92,1.7,342.0
1/1/2022 21:00,3.75,124.2,39.3,163.6,23.0,176.0,156.0,720.2,0.0,35.0,4.7,0.0,25.44,0.8,200.0
1/1/2022 22:00,3.89,125.0,35.5,160.5,34.0,187.0,156.0,720.3,0.0,39.0,4.5,0.0,23.94,0.5,250.0
1/1/2022 23:00,4.06,147.2,35.1,182.3,15.0,195.0,172.0,720.5,0.0,39.0,5.9,0.0,23.46,1.6,269.0
1/2/2022 0:00,3.89,144.4,30.5,174.9,10.0,204.0,162.0,720.5,0.0,44.0,5.0,0.0,22.13,1.3,270.0
1/2/2022 1:00,3.18,108.8,32.6,141.4,8.0,206.0,176.0,720.6,0.0,44.0,5.7,0.0,21.82,2.9,310.0
1/2/2022 2:00,1.58,39.2,34.6,73.8,7.0,172.0,71.0,720.8,0.0,28.0,10.8,0.0,23.3,4.7,318.0
1/2/2022 3:00,1.15,15.4,29.8,45.2,9.0,78.0,50.0,720.9,0.0,25.0,10.6,0.0,23.24,5.7,314.0
1/2/2022 4:00,0.78,4.0,14.4,18.4,23.0,61.0,49.0,721.4,0.0,22.0,5.9,0.0,23.13,17.5,331.0
1/2/2022 5:00,0.58,2.6,2.8,5.4,40.0,307.0,106.0,722.2,0.0,19.0,2.7,0.0,21.58,24.2,335.0
1/2/2022 6:00,0.58,2.6,2.8,5.5,37.0,581.0,63.0,722.9,0.0,26.0,2.5,0.0,18.94,22.4,329.0
1/2/2022 7:00,0.6,2.8,3.5,6.3,36.0,377.0,41.0,723.6,0.0,34.0,2.6,0.0,15.65,21.7,340.0
1/2/2022 8:00,0.61,2.7,3.4,6.1,38.0,236.0,25.0,724.5,0.0,35.0,2.5,0.011,12.86,16.9,332.0
1/2/2022 9:00,0.64,3.3,4.3,7.6,35.0,124.0,18.0,725.2,0.0,37.0,2.6,0.099,11.53,14.9,320.0
1/2/2022 10:00,0.66,4.0,4.8,8.8,32.0,81.0,18.0,725.8,0.0,37.0,3.7,0.213,10.69,19.1,325.0
1/2/2022 11:00,0.66,4.2,4.7,9.0,34.0,81.0,,726.2,0.0,32.0,4.6,0.311,11.31,16.7,325.0
1/2/2022 12:00,0.64,4.0,4.6,8.6,35.0,84.0,15.0,726.3,0.0,30.0,4.4,0.359,12.37,16.2,331.0
1/2/2022 13:00,0.64,4.2,5.0,9.1,36.0,72.0,16.0,726.1,0.0,29.0,4.0,0.364,13.75,13.1,336.0
1/2/2022 14:00,0.65,3.8,4.9,8.6,38.0,65.0,15.0,725.8,0.0,27.0,3.1,0.341,14.78,11.7,348.0
1/2/2022 15:00,0.63,3.5,4.9,8.4,39.0,53.0,13.0,725.7,0.0,25.0,3.4,0.295,15.44,11.0,344.0
1/2/2022 16:00,0.64,3.7,5.4,9.0,40.0,47.0,12.0,725.7,0.0,25.0,3.4,0.073,15.68,10.6,342.0
1/2/2022 17:00,0.65,3.4,6.2,9.6,40.0,45.0,14.0,725.8,0.0,24.0,3.5,0.024,15.54,9.7,339.0
1/2/2022 18:00,0.69,3.3,7.7,11.0,38.0,50.0,18.0,726.2,0.0,24.0,3.5,0.012,14.49,7.8,330.0
1/2/2022 19:00,0.79,4.3,13.2,17.5,33.0,49.0,23.0,726.5,0.0,26.0,3.8,0.001,12.51,4.6,314.0
1/2/2022 20:00,0.98,11.3,25.4,36.7,22.0,54.0,20.0,726.8,0.0,25.0,4.2,0.0,11.55,2.1,308.0
1/2/2022 21:00,,,,,,,,,0.0,,,0.0,,,
1/2/2022 22:00,,,,,,,,,0.0,,,0.0,,,
1/2/2022 23:00,,,,,,,,,0.0,,,0.0,,,
1/3/2022 0:00,,,,,,,,,0.0,,,,,,
1/3/2022 1:00,,,,,,,,,0.0,,,,,,
1/3/2022 2:00,,,,,,,,,0.0,,,,,,
1/3/2022 3:00,,,,,,,,,0.0,,,,,,
1/3/2022 4:00,,,,,,,,,0.0,,,,,,
1/3/2022 5:00,,,,,,,,,0.0,,,,,,
1/3/2022 6:00,,,,,,,,,0.0,,,,,,
1/3/2022 7:00,,,,,,,,,0.0,,,,,,
1/3/2022 8:00,,,,,,,,,0.0,,,,,,
1/3/2022 9:00,,,,,,,,,0.0,,,,,,
1/3/2022 10:00,,,,,,,,,0.0,,,,,,
1/3/2022 11:00,,,,,,,,,0.0,,,,,,
1/3/2022 12:00,,,,,,,,,0.0,,,,,,
1/3/2022 13:00,0.7,5.0,6.8,11.8,44.0,39.0,7.0,726.7,0.0,23.0,2.7,0.365,13.12,8.2,113.0
1/3/2022 14:00,0.64,5.3,7.0,12.3,46.0,35.0,12.0,726.3,0.0,22.0,2.8,0.349,14.09,9.5,110.0
1/3/2022 15:00,0.66,5.5,7.3,12.8,46.0,50.0,7.0,725.9,0.0,21.0,2.7,0.289,15.08,9.1,120.0
1/3/2022 16:00,0.67,5.9,8.5,14.3,45.0,50.0,8.0,725.6,0.0,20.0,2.7,0.07,15.73,10.6,123.0
1/3/2022 17:00,0.67,4.4,7.8,12.2,45.0,47.0,6.0,725.5,0.0,20.0,3.9,0.021,15.95,8.1,115.0
1/3/2022 18:00,0.67,3.7,10.1,13.8,42.0,31.0,8.0,725.5,0.0,21.0,7.2,0.011,14.96,8.1,113.0
1/3/2022 19:00,0.74,3.5,15.4,18.9,33.0,29.0,9.0,725.6,0.0,25.0,2.7,0.001,12.65,2.6,117.0
1/3/2022 20:00,1.08,19.7,30.9,50.6,18.0,27.0,13.0,725.8,0.0,26.0,3.4,0.0,11.59,1.3,149.0
1/3/2022 21:00,1.34,36.3,36.6,72.9,11.0,47.0,41.0,725.7,0.0,30.0,3.5,0.0,10.68,1.4,190.0
1/3/2022 22:00,1.41,45.6,36.0,81.7,9.0,67.0,29.0,725.7,0.0,31.0,3.2,0.0,10.11,1.2,169.0
1/3/2022 23:00,1.04,16.7,32.4,49.2,9.0,72.0,22.0,725.5,0.0,34.0,2.9,0.0,9.15,1.4,121.0
1/4/2022 0:00,1.07,13.6,27.9,41.4,15.0,57.0,35.0,725.4,0.0,37.0,2.9,0.0,8.26,1.1,166.0
1/4/2022 1:00,0.8,6.3,19.4,25.7,21.0,65.0,17.0,725.1,0.0,39.0,2.8,0.0,7.77,1.3,221.0
1/4/2022 2:00,0.78,4.8,20.0,24.7,19.0,38.0,18.0,724.9,0.0,44.0,2.8,0.0,7.95,1.2,138.0
1/4/2022 3:00,0.71,2.8,14.6,17.4,21.0,35.0,19.0,724.6,0.0,49.0,3.1,0.0,7.0,0.9,58.0
1/4/2022 4:00,0.69,2.8,14.0,16.8,24.0,66.0,47.0,724.6,0.0,47.0,4.2,0.0,6.41,1.3,318.0
1/4/2022 5:00,0.74,5.8,21.1,26.9,18.0,73.0,37.0,724.6,0.0,50.0,3.8,0.0,6.07,1.4,307.0
1/4/2022 6:00,0.8,6.4,23.8,30.1,15.0,53.0,26.0,724.7,0.0,54.0,3.6,0.0,6.02,1.4,320.0
1/4/2022 7:00,1.39,67.9,35.7,103.6,8.0,48.0,45.0,724.6,0.0,54.0,4.7,0.0,6.28,1.2,288.0
1/4/2022 8:00,2.07,115.8,35.3,151.0,9.0,81.0,47.0,724.5,0.0,56.0,4.3,0.01,5.97,1.2,273.0
1/4/2022 9:00,2.49,147.4,40.5,187.9,11.0,119.0,79.0,724.8,0.0,49.0,5.9,0.098,8.75,1.3,299.0
1/4/2022 10:00,1.16,23.9,29.2,53.1,22.0,145.0,28.0,724.7,0.0,42.0,9.6,0.206,11.88,1.1,304.0
1/4/2022 11:00,0.88,11.1,20.1,31.2,35.0,38.0,19.0,724.6,0.0,38.0,7.3,0.299,14.22,0.8,300.0
1/4/2022 12:00,0.95,13.2,23.8,37.1,37.0,50.0,25.0,724.3,0.0,31.0,6.8,0.332,15.9,0.3,275.0
1/4/2022 13:00,1.0,11.5,25.2,36.7,43.0,70.0,33.0,723.8,0.0,25.0,6.4,0.288,18.44,0.8,80.0
1/4/2022 14:00,1.0,10.6,23.8,34.5,48.0,95.0,33.0,723.2,0.0,23.0,5.6,0.338,20.07,1.7,161.0
1/4/2022 15:00,0.92,6.7,18.9,25.6,58.0,78.0,24.0,722.9,0.0,22.0,5.2,0.268,21.68,3.3,117.0
1/4/2022 16:00,0.83,4.3,15.3,19.6,65.0,56.0,21.0,722.7,0.0,23.0,5.4,0.071,22.29,5.0,103.0
1/4/2022 17:00,0.96,5.5,22.9,28.4,59.0,51.0,24.0,722.7,0.0,23.0,6.0,0.025,22.49,4.8,126.0
1/4/2022 18:00,1.04,3.7,24.9,28.6,53.0,63.0,27.0,722.7,0.0,25.0,5.3,0.012,21.07,3.4,120.0
1/4/2022 19:00,1.62,31.9,47.0,78.9,28.0,79.0,28.0,722.7,0.0,30.0,5.5,0.001,18.64,1.5,131.0
1/4/2022 20:00,2.83,101.3,58.5,159.8,10.0,79.0,,722.9,0.0,38.0,5.5,0.0,16.38,1.4,204.0
1/4/2022 21:00,3.34,138.2,55.0,193.2,10.0,152.0,109.0,722.9,0.0,41.0,5.7,0.0,15.22,1.3,222.0
1/4/2022 22:00,4.9,251.8,53.5,305.3,11.0,197.0,145.0,722.9,0.0,45.0,5.9,0.0,14.35,1.4,317.0
1/4/2022 23:00,3.82,174.9,44.0,219.0,9.0,246.0,129.0,722.9,0.0,51.0,5.0,0.0,12.93,1.4,280.0
1/5/2022 0:00,4.13,202.9,45.7,248.7,10.0,204.0,150.0,722.8,0.0,54.0,5.1,0.0,12.5,1.4,305.0
1/5/2022 1:00,2.23,75.2,51.6,126.9,6.0,221.0,86.0,722.6,0.0,51.0,5.0,0.0,12.55,1.5,316.0
1/5/2022 2:00,2.24,83.4,60.2,143.6,7.0,117.0,84.0,722.3,0.0,47.0,5.7,0.0,13.29,2.1,314.0
1/5/2022 3:00,1.95,69.0,58.1,127.1,8.0,131.0,97.0,722.2,0.0,46.0,7.3,0.0,13.23,3.3,318.0
1/5/2022 4:00,1.79,72.2,56.0,128.1,8.0,146.0,91.0,722.1,0.0,45.0,10.7,0.0,13.14,1.5,305.0
1/5/2022 5:00,1.57,57.0,45.3,102.4,7.0,153.0,68.0,721.9,0.0,50.0,7.2,0.0,11.57,1.3,288.0
1/5/2022 6:00,1.75,108.6,41.2,149.8,8.0,116.0,71.0,721.9,0.0,52.0,6.5,0.0,10.93,1.1,299.0
1/5/2022 7:00,1.92,108.1,36.3,144.4,8.0,125.0,54.0,722.0,0.0,53.0,5.7,0.0,10.32,0.7,202.0
1/5/2022 8:00,3.33,215.7,38.5,254.2,9.0,117.0,68.0,722.1,0.0,57.0,6.1,0.011,9.58,0.7,276.0
1/5/2022 9:00,4.81,311.8,46.5,358.3,10.0,185.0,81.0,722.2,0.0,52.0,6.9,0.106,12.6,1.2,281.0
1/5/2022 10:00,3.15,153.1,56.6,209.7,11.0,237.0,57.0,722.2,0.0,34.0,5.8,0.221,18.11,1.2,246.0
1/5/2022 11:00,1.93,46.8,53.6,100.4,18.0,170.0,40.0,722.2,0.0,24.0,6.6,0.319,23.8,0.6,244.0
1/5/2022 12:00,1.45,31.8,45.1,76.9,25.0,119.0,29.0,722.0,0.0,14.0,12.7,0.358,26.81,1.0,293.0
1/5/2022 13:00,1.29,19.7,40.8,60.5,39.0,91.0,26.0,721.6,0.0,12.0,9.2,0.307,28.82,0.7,129.0
1/5/2022 14:00,1.19,11.3,35.9,47.2,55.0,73.0,22.0,721.2,0.0,11.0,5.8,0.354,29.72,1.8,186.0
1/5/2022 15:00,1.25,7.8,39.7,47.5,100.0,73.0,29.0,720.9,0.0,14.0,16.8,0.256,29.45,6.8,137.0
1/5/2022 16:00,1.07,4.1,29.0,33.2,127.0,81.0,28.0,720.8,0.0,15.0,30.8,0.068,29.02,10.0,123.0
1/5/2022 17:00,0.91,6.2,23.4,29.6,59.0,78.0,12.0,720.9,0.0,16.0,18.4,0.023,28.16,10.9,129.0
1/5/2022 18:00,0.9,3.8,19.5,23.3,47.0,51.0,11.0,721.0,0.0,18.0,5.6,0.012,26.48,6.5,117.0
1/5/2022 19:00,1.82,48.9,49.9,98.8,16.0,50.0,30.0,721.1,0.0,22.0,4.9,0.001,23.46,1.2,173.0
1/5/2022 20:00,2.47,91.0,52.0,143.0,11.0,111.0,69.0,721.3,0.0,29.0,4.9,0.0,20.94,1.4,208.0
1/5/2022 21:00,2.72,89.7,50.1,139.7,11.0,138.0,63.0,721.6,0.0,33.0,5.0,0.0,19.55,1.4,228.0
1/5/2022 22:00,1.88,38.9,44.5,83.4,13.0,116.0,45.0,721.5,0.0,33.0,4.1,0.0,18.89,1.4,226.0
1/5/2022 23:00,2.0,38.5,44.8,83.3,10.0,92.0,41.0,721.5,0.0,35.0,3.9,0.0,17.78,1.3,257.0
1/6/2022 0:00,2.83,126.0,44.4,170.5,9.0,99.0,59.0,721.5,0.0,41.0,4.6,0.0,16.46,1.1,294.0
1/6/2022 1:00,1.79,38.6,43.1,81.7,8.0,151.0,58.0,721.6,0.0,41.0,4.2,0.0,15.75,0.5,332.0
1/6/2022 2:00,1.97,59.2,42.3,101.5,9.0,105.0,68.0,721.5,0.0,46.0,4.5,0.0,14.69,1.3,303.0
1/6/2022 3:00,2.13,69.0,44.0,113.0,8.0,122.0,53.0,721.3,0.0,46.0,4.6,0.0,14.6,1.6,287.0
1/6/2022 4:00,1.65,45.3,47.9,93.2,8.0,115.0,51.0,721.3,0.0,39.0,6.3,0.0,15.15,2.8,300.0
1/6/2022 5:00,1.53,41.2,51.2,92.4,6.0,104.0,55.0,721.5,0.0,39.0,8.1,0.0,15.43,2.7,315.0
1/6/2022 6:00,1.68,79.1,52.6,131.7,6.0,136.0,58.0,721.5,0.0,38.0,9.4,0.0,15.77,2.0,290.0
1/6/2022 7:00,2.36,122.8,47.5,170.3,8.0,155.0,45.0,721.6,0.0,43.0,7.2,0.0,14.24,1.4,276.0
1/6/2022 8:00,3.28,202.6,47.5,250.1,8.0,140.0,50.0,721.7,0.0,46.0,6.0,0.01,13.92,1.4,290.0
1/6/2022 9:00,3.72,201.0,54.0,255.0,10.0,176.0,56.0,721.9,0.0,37.0,8.1,0.097,16.59,1.3,281.0
1/6/2022 10:00,1.88,53.1,47.5,100.6,14.0,177.0,45.0,722.2,0.0,28.0,11.9,0.212,21.0,1.3,306.0
1/6/2022 11:00,1.64,37.0,47.2,84.2,24.0,124.0,30.0,722.3,0.0,21.0,11.3,0.311,24.05,3.0,298.0
1/6/2022 12:00,1.25,11.3,35.4,46.7,50.0,97.0,30.0,722.2,0.0,18.0,9.5,0.363,26.89,2.2,355.0
1/6/2022 13:00,1.07,6.3,27.3,33.6,73.0,89.0,,722.0,0.0,16.0,7.0,0.312,28.36,2.9,348.0
1/6/2022 14:00,0.97,4.9,21.7,26.6,83.0,90.0,23.0,721.6,0.0,14.0,6.1,0.349,29.63,2.7,335.0
1/6/2022 15:00,0.95,4.1,17.9,22.0,92.0,71.0,21.0,721.5,0.0,11.0,6.7,0.257,30.52,1.3,325.0
1/6/2022 16:00,0.79,3.1,10.0,13.1,89.0,68.0,16.0,721.5,0.0,11.0,5.3,0.064,31.15,0.9,76.0
1/6/2022 17:00,1.16,6.7,35.3,42.0,68.0,47.0,21.0,721.6,0.0,17.0,7.4,0.026,30.02,7.1,141.0
1/6/2022 18:00,1.04,3.8,24.8,28.6,50.0,72.0,19.0,721.8,0.0,21.0,4.4,0.013,27.7,6.1,116.0
1/6/2022 19:00,2.9,104.2,58.5,162.8,11.0,72.0,44.0,722.0,0.0,27.0,4.9,0.001,24.72,1.3,151.0
1/6/2022 20:00,2.49,70.0,58.7,128.7,12.0,137.0,56.0,722.2,0.0,33.0,5.8,0.0,22.41,1.3,208.0
1/6/2022 21:00,2.41,62.9,55.7,118.7,11.0,136.0,58.0,722.5,0.0,37.0,5.1,0.0,20.96,1.4,216.0
1/6/2022 22:00,3.75,132.6,55.8,188.4,11.0,128.0,108.0,722.8,0.0,41.0,5.4,0.0,19.86,0.2,331.0
1/6/2022 23:00,2.98,85.5,50.3,135.8,7.0,188.0,79.0,722.9,0.0,46.0,4.7,0.0,18.48,1.5,230.0
1/7/2022 0:00,3.29,103.8,47.8,151.5,8.0,157.0,77.0,722.9,0.0,50.0,4.8,0.0,18.23,1.0,195.0
1/7/2022 1:00,2.01,41.3,33.4,74.7,12.0,135.0,62.0,723.0,0.0,58.0,4.4,0.0,18.65,1.4,71.0
1/7/2022 2:00,0.93,3.6,13.6,17.1,20.0,100.0,19.0,723.1,0.0,75.0,3.3,0.0,18.32,0.5,204.0
1/7/2022 3:00,0.92,3.2,9.6,12.8,22.0,50.0,35.0,723.1,0.0,80.0,3.2,0.0,18.18,0.5,90.0
1/7/2022 4:00,1.0,2.9,15.2,18.1,23.0,72.0,28.0,723.3,0.0,82.0,3.1,0.001,13.89,0.9,303.0
1/7/2022 5:00,0.93,5.3,16.6,21.9,21.0,45.0,16.0,723.4,0.0,82.0,3.3,0.001,12.98,1.7,256.0
1/7/2022 6:00,0.97,11.3,19.4,30.7,16.0,31.0,18.0,723.4,0.0,85.0,3.4,0.001,12.31,1.3,217.0
1/7/2022 7:00,1.02,12.3,19.2,31.5,17.0,34.0,15.0,723.6,0.0,87.0,2.9,0.001,12.06,1.6,145.0
1/7/2022 8:00,1.13,15.8,19.3,35.1,18.0,35.0,15.0,723.9,0.0,78.0,3.0,0.002,11.93,2.3,137.0
1/7/2022 9:00,1.22,20.3,17.6,37.9,15.0,35.0,13.0,724.1,0.0,73.0,3.0,0.018,11.26,5.3,143.0
1/7/2022 10:00,1.1,16.0,14.7,30.7,18.0,34.0,14.0,724.4,0.0,71.0,2.9,0.045,10.9,4.6,140.0
1/7/2022 11:00,1.05,13.2,13.9,27.1,22.0,44.0,17.0,724.4,0.0,75.0,2.9,0.1,11.21,3.5,150.0
1/7/2022 12:00,0.98,7.2,11.3,18.5,26.0,57.0,16.0,724.1,0.0,71.0,3.0,0.095,11.51,4.0,122.0
1/7/2022 13:00,1.08,11.6,15.2,26.8,23.0,45.0,20.0,723.9,0.0,69.0,2.9,0.078,11.91,2.2,139.0
1/7/2022 14:00,1.01,9.5,13.6,23.1,25.0,58.0,26.0,723.4,0.0,70.0,2.9,0.067,12.0,1.1,153.0
1/7/2022 15:00,1.01,7.5,13.4,20.9,24.0,56.0,26.0,723.0,0.0,76.0,2.7,0.064,11.68,1.2,131.0
1/7/2022 16:00,1.04,7.0,16.1,23.2,22.0,56.0,32.0,722.9,0.0,76.0,2.8,0.053,12.13,1.0,133.0
1/7/2022 17:00,1.18,13.3,19.8,33.1,19.0,66.0,33.0,722.8,0.0,76.0,2.8,0.039,12.2,1.4,169.0
1/7/2022 18:00,1.27,15.6,22.2,37.7,18.0,62.0,34.0,722.8,0.0,77.0,3.8,0.011,12.05,1.8,154.0
1/7/2022 19:00,1.29,16.0,23.5,39.5,17.0,66.0,29.0,722.8,0.0,78.0,7.3,0.001,11.92,3.1,146.0
1/7/2022 20:00,1.15,15.0,19.9,34.9,16.0,59.0,22.0,722.9,0.0,75.0,3.7,0.001,12.03,3.9,143.0
1/7/2022 21:00,1.14,12.4,19.4,31.8,15.0,57.0,31.0,723.0,0.0,77.0,3.2,0.001,11.62,3.7,138.0
1/7/2022 22:00,1.06,9.9,15.5,25.4,19.0,55.0,30.0,723.0,0.0,79.0,3.1,0.001,11.2,4.4,145.0
1/7/2022 23:00,0.97,6.9,13.4,20.3,20.0,55.0,27.0,722.9,0.0,77.0,2.9,0.001,11.15,2.0,147.0
1/8/2022 0:00,0.92,4.9,11.4,16.4,21.0,51.0,27.0,722.8,0.0,76.0,2.9,0.001,11.16,1.2,131.0
1/8/2022 1:00,0.89,4.0,9.8,13.8,22.0,55.0,25.0,722.7,0.0,75.0,2.9,0.001,11.07,1.2,132.0
1/8/2022 2:00,0.86,2.8,8.8,11.6,23.0,46.0,25.0,722.5,0.0,74.0,2.8,0.001,11.05,1.3,129.0
1/8/2022 3:00,0.87,2.9,10.1,13.0,20.0,52.0,,722.3,0.0,74.0,2.8,0.001,11.21,0.3,208.0
1/8/2022 4:00,0.87,2.8,11.8,14.6,16.0,46.0,28.0,722.2,0.0,76.0,2.7,0.001,10.95,1.3,91.0
1/8/2022 5:00,0.87,2.7,11.8,14.5,15.0,49.0,35.0,722.2,0.0,79.0,2.8,0.001,10.72,1.3,109.0
1/8/2022 6:00,1.0,10.5,15.2,25.8,12.0,57.0,51.0,722.3,0.0,79.0,3.4,0.001,10.86,1.2,191.0
1/8/2022 7:00,1.0,13.8,15.1,28.9,13.0,81.0,30.0,722.3,0.0,76.0,3.0,0.001,11.15,1.3,241.0
1/8/2022 8:00,1.2,25.3,15.1,40.4,8.0,54.0,32.0,722.6,0.0,78.0,2.9,0.004,11.65,0.9,191.0
1/8/2022 9:00,1.36,30.7,15.8,46.5,8.0,56.0,39.0,722.8,0.0,77.0,3.0,0.046,12.4,0.7,156.0
1/8/2022 10:00,1.46,37.2,19.2,56.4,9.0,69.0,50.0,722.9,0.0,73.0,3.2,0.109,13.86,1.2,119.0
1/8/2022 11:00,1.36,22.9,22.0,44.9,18.0,87.0,58.0,722.9,0.0,66.0,3.3,0.291,16.6,0.7,124.0
1/8/2022 12:00,1.35,13.9,25.5,39.4,31.0,101.0,78.0,722.7,0.0,60.0,3.8,0.338,19.01,0.3,40.0
1/8/2022 13:00,1.4,11.3,26.7,38.0,42.0,117.0,68.0,722.4,0.0,54.0,4.2,0.289,20.93,1.5,167.0
1/8/2022 14:00,1.36,9.1,27.8,36.9,51.0,108.0,56.0,721.9,0.0,49.0,4.4,0.302,22.54,1.5,151.0
1/8/2022 15:00,1.24,5.0,22.9,27.9,63.0,93.0,47.0,721.7,0.0,48.0,4.7,0.145,23.16,2.6,120.0
1/8/2022 16:00,1.34,3.4,28.8,32.2,105.0,77.0,48.0,721.6,0.0,48.0,15.8,0.078,23.24,3.0,119.0
1/8/2022 17:00,1.51,4.3,39.6,43.9,83.0,90.0,59.0,721.7,0.0,49.0,15.7,0.068,23.48,3.4,127.0
1/8/2022 18:00,1.47,3.4,32.6,36.1,57.0,86.0,50.0,721.9,0.0,52.0,5.0,0.03,22.97,1.9,109.0
1/8/2022 19:00,1.92,5.1,52.8,57.9,23.0,84.0,,722.2,0.0,58.0,4.3,0.001,21.45,1.6,91.0
1/8/2022 20:00,1.76,24.7,32.2,56.9,13.0,115.0,56.0,722.4,0.0,72.0,3.5,0.001,19.63,1.1,143.0
1/8/2022 21:00,2.46,59.1,34.6,93.7,8.0,85.0,,722.7,0.0,76.0,3.6,0.001,18.86,1.0,207.0
1/8/2022 22:00,2.99,83.8,32.1,115.8,7.0,111.0,105.0,722.8,0.0,78.0,3.6,0.001,18.44,1.3,125.0
1/8/2022 23:00,4.12,135.5,29.0,164.5,9.0,125.0,,722.9,0.0,80.0,3.9,0.001,17.67,1.0,146.0
1/9/2022 0:00,3.86,103.2,25.1,128.3,8.0,162.0,161.0,722.9,0.0,81.0,3.7,0.001,16.68,1.3,216.0
1/9/2022 1:00,3.21,78.4,23.5,101.9,7.0,160.0,134.0,722.9,0.0,81.0,3.4,0.001,16.11,1.3,248.0
1/9/2022 2:00,3.27,85.7,21.5,107.3,7.0,142.0,122.0,722.9,0.0,82.0,3.5,0.001,15.75,1.4,269.0
1/9/2022 3:00,2.49,51.5,22.3,73.8,7.0,119.0,93.0,722.9,0.0,82.0,3.1,0.001,15.38,1.3,301.0
1/9/2022 4:00,3.25,92.2,25.4,117.6,6.0,93.0,,722.9,0.0,84.0,3.6,0.001,15.21,1.3,299.0
1/9/2022 5:00,3.2,96.9,27.0,123.9,4.0,115.0,126.0,722.9,0.0,83.0,3.6,0.001,14.67,1.4,265.0
1/9/2022 6:00,3.44,130.2,22.4,152.6,6.0,113.0,,723.0,0.0,84.0,3.8,0.0,14.09,1.3,264.0
1/9/2022 7:00,3.8,172.8,20.6,193.4,6.0,133.0,,723.2,0.0,84.0,4.1,0.0,13.6,1.3,266.0
1/9/2022 8:00,3.08,120.0,16.7,136.8,6.0,150.0,115.0,723.4,0.0,85.0,3.7,0.008,13.19,1.0,255.0
1/9/2022 9:00,3.7,146.7,31.2,177.9,4.0,109.0,,723.5,0.0,82.0,4.1,0.084,14.87,1.3,286.0
1/9/2022 10:00,2.61,52.1,50.3,102.4,10.0,165.0,145.0,723.9,0.0,66.0,5.0,0.191,18.57,3.2,302.0
1/9/2022 11:00,1.96,22.3,41.9,64.2,25.0,152.0,127.0,724.0,0.0,55.0,8.9,0.282,21.97,4.9,309.0
1/9/2022 12:00,1.57,6.5,23.0,29.5,52.0,145.0,99.0,724.0,0.0,52.0,9.7,0.348,24.4,3.3,345.0
1/9/2022 13:00,1.26,4.7,14.6,19.4,57.0,115.0,64.0,724.0,0.0,51.0,9.7,0.34,26.89,0.5,83.0
